ticket,evento,fecha,municipio,vereda,total arboles,total hectareas,nombre comun,nombre cientifico,arboles
6728,Obligación Contractual,06/14/2023 12:00:00 AM,Santa Fe de Antioquia,Nuqui,140,0.28,Guayacán Amarillo,Tabebuia chrysantha,30
1346,REFORESTACIÓN EN EL RESGUARDO INDÍGENA VEGAS DE SEGOVIA EN EL MARCO DEL CONVENIO 040-COV2010 –182 DEL 2020,10/08/2021 12:00:00 AM,Zaragoza,Vegas de Segovia,6017,40.113,Samán,Samanea saman,500
6916,sembraton 110-CNT2407-13,07/20/2024 12:00:00 AM,Santa Fe de Antioquia,El Tunal,45,0.09,Guayacán Amarillo,Tabebuia chrysantha,45
3507,Predio de Asociacion de Usuarios del Acueducto El Peñasco,04/27/2022 12:00:00 AM,Barbosa,Las Lajas,185,0.37,Guadua,Guadua angustifolia,20
4085,Sembratos correspondiente al convenio 040-COV2305-33,07/06/2023 12:00:00 AM,Ituango,Chapinero Turco,900,1.8,Nogal Cafetero,Cordia alliodora,200
1222,SIEMBRA DE ARBOLES CON GRUPO DE HOGARES ECOLOGICOS,07/14/2021 12:00:00 AM,Caicedo,La Garcia,200,0.4,Guayacán Amarillo,Tabebuia chrysantha,20
5326,Sembratón,10/12/2021 12:00:00 AM,San José de la Montaña,Potreritos,600,1.2,Cedros,Cedela odorata,600
630,SIEMBRA,09/05/2020 12:00:00 AM,Yarumal,Llanos de Cuiva,1130,2.26,Holly,Pyracantha coccinea,1
636,SIEMBRA,03/23/2020 12:00:00 AM,Yarumal,Llanos de Cuiva,630,1.26,Cedro de Altura,Cedrela montana,48
6964,Obligación Contractual,09/22/2024 12:00:00 AM,Girardota,El Yarumo,50,0.1,Chagualo,Clusia multiflora,10
3549,040-COV2109-88 Proyecto de Restauración Ecosistemica,02/08/2022 12:00:00 AM,Titiribí,La Meseta,8800,17.6,Laurel 2,Licaria armeniaca,440
6535,Siembra cada uno un arbol,07/09/2022 12:00:00 AM,Medellín,Piedras Blancas-Matasano,500,1,chagualo,Clusia multiflora,100
3796,SIEMBRA DE ARBOLES CON BANCO AGRARIO,05/08/2023 12:00:00 AM,Caicedo,La Manga,50,0.1,Guayacan amarillo,Handroanthus chrysanthus,3
3141,Sembratón Vereda El Turco. Predio Chapineros,11/17/2021 12:00:00 AM,Ituango,Chapinero Turco,4550,9.1,Urapan,Fraxinus chinensis,300
356,Siembra de Arbles,08/13/2020 12:00:00 AM,Santa Rosa de Osos,Portezuela,124,0.248,Quimulá,Citharexylum subflavescens,5
7180,Siembra,06/29/2024 12:00:00 AM,Nechí,La Trinidad,19,0.038,Roble,Quercus humboldtii,19
89,SEMBRATON,03/15/2020 12:00:00 AM,Ebéjico,El Retiro,250,0.5,Guayacan Rosado,Tabebuia rosea,40
709,SEMBRATON BRICEÑO,05/13/2020 12:00:00 AM,Briceño,Cabecera Municipal,3340,6.68,Arrayan Eugenio,Eugenia myrtiflora,41
1751,Obligación Contractual,03/05/2022 12:00:00 AM,Gómez Plata,El Tablon,64,0.128,Guayacan Rosado,Tabebuia rosea,15
1416,Siembra por compensacion - Pavimentación vía Anorí - El Limon,06/01/2021 12:00:00 AM,Anorí,Santa Gertrudis,6088,12.176,Olivo de cera,Morella pubescens,175
6754,Obligación Contractual,11/27/2023 12:00:00 AM,Angostura,El Tambo,500,1,Frutegallina,Citharexylum kunthianum,50
3125,CONVITE DE RESTAURACIÓN ECOLÓGICA,06/07/2022 12:00:00 AM,Cáceres,Cabecera Municipal,100,0.2,Suribio,Zygia longifolia,15
6728,Obligación Contractual,06/14/2023 12:00:00 AM,Santa Fe de Antioquia,Nuqui,140,0.28,Guayacán de Manizalez,Lafoensia speciosa,20
2533,SEMBRANDO VIDAS,03/10/2022 12:00:00 AM,Medellín,Media Luna,1000,2,Arrayán,Myrcia popayanensis,250
3839,siembra relacionada al contrato 190-CNT2301-71,04/29/2023 12:00:00 AM,Medellín,Piedras Blancas-Matasano,38,0.076,Chagualo,Clusia multiflora,19
4061,Obligación Contractual,08/12/2023 12:00:00 AM,Medellín,Mazo,45,0.09,cedro,Cedrela odorata,5
6587,SIEMBRA CERRO TUTELAR 593,10/20/2023 12:00:00 AM,Envigado,Vallano,370,0.74,Pino Colombiano Romeron,Retrophyllum rospigliosii,27
245,sembraton con el ejercito,10/23/2020 12:00:00 AM,San Pedro de los Milagros,La Pulgarina,190,0.38,Cedro de Altura,Cedrela montana,40
6940,Obligación Contractual,08/31/2024 12:00:00 AM,Santa Rosa de Osos,La Clara,33,0.066,Zygia longifolia,Zygia longifolia,12
5852,Sembratón,02/11/2022 12:00:00 AM,Santa Bárbara,Aguacatal,100,0.2,Alcaparro Enano,Senna sp.,100
833,Obligación Contractual,12/15/2020 12:00:00 AM,Caicedo,Asesi,150,0.3,Nogal Cafetero,Cordia alliodora,50
4038,Compensación forestal,08/14/2023 12:00:00 AM,Envigado,Pantanillo,35,0.07,Guayabo Comun,Psidium guajava,35
936,Sembratón Bosques de Vida,08/31/2019 12:00:00 AM,Segovia,Campo Alegre,610,1.22,Gualanday,Jacaranda mimosifolia,100
6123,Sembratón,03/09/2022 12:00:00 AM,Yondó,La Represa,20355,40.71,Algarrobo,Hymenaea courbaril,1000
6502,Obligación Contractual,11/07/2023 12:00:00 AM,Amalfi,Los Mangos,190,0.38,Genipa americana,Genipa americana,50
6383,Sembratòn Vereda Iborra,10/11/2023 12:00:00 AM,Donmatías,Iborra,60,0.12,Quimulá,Citharexylum subflavescens,60
5134,Sembratón,12/02/2021 12:00:00 AM,Medellín,Barro Blanco,1,0.002,Quimulá,Citharexylum subflavescens,1
6808,sembratón dia de la tierra,04/22/2024 12:00:00 AM,Venecia,El Rincon,300,0.6,Noro,Byrsonima cumingiana,120
3128,Porcícola La Dinastía planta árboles en su compromiso con el medio ambiente,06/15/2022 12:00:00 AM,Amagá,Yarumal,1218,2.436,Nogal Cafetero,Cordia alliodora,120
1769,Obligación Contractual,09/11/2021 12:00:00 AM,Jericó,La Aguada,1470,2.94,Florentino,Miconia notabilis,150
6837,Obligación Contractual,05/24/2024 12:00:00 AM,Medellín,La Loma,1180,2.36,Guayabo Liso,Myrcianthes sp2,350
604,sembraton,06/29/2020 12:00:00 AM,Andes,Santa Elena,1600,3.2,Nogal Cafetero,Cordia alliodora,1600
4189,Sembratón Ejercito Nacional,04/22/2022 12:00:00 AM,Amalfi,Cabecera Municipal,2693,5.386,Guacimo,Guazuma ulmiflora,897
3389,Siembra de arboles contrato 190-AO2206-2,09/08/2022 12:00:00 AM,Gómez Plata,Chilimaco,44,0.088,Acacia Amarilla,Caesalpinia Peltophoroides,15
4333,040-COV2111-527,12/30/2022 12:00:00 AM,Puerto Nare,Peña Flor,2610,5.22,Balso,Ochroma pyramidalis,15
6584,Restauración Ecologica,05/12/2023 12:00:00 AM,Yondó,La Paz,232,0.464,Aguacate,Persea americana,2
3324,Proyecto eco ganadero de Antioquia,07/28/2022 12:00:00 AM,Segovia,El Pescado,44,0.088,Melina,Gmelina arborea,44
1152,Obligación Contractual,09/19/2021 12:00:00 AM,Medellín,Boqueron,62,0.124,Gallinazo,Solanum sp2.,8
533,Siembra de arboles,09/04/2020 12:00:00 AM,Valdivia,Montefrio,2500,5,Guacimo,Guazuma ulmiflora,106
1734,Reforestación Fuentes Hídricas,09/22/2021 12:00:00 AM,Santa Rosa de Osos,La Cejita,516,1.032,Quimulá,Citharexylum subflavescens,60
4635,Sembratón,06/04/2021 12:00:00 AM,Briceño,Cabecera Municipal,200,0.4,Pino Colombiano Romeron,Retrophyllum rospigliosii,200
5879,Sembratón,04/02/2022 12:00:00 AM,Caldas,Cardalito,67,0.134,Arrayan Eugenio,Eugenia myrtiflora,67
6870,Obligación Contractual,05/20/2024 12:00:00 AM,Gómez Plata,Angosturita,363,0.726,Ceiba Bonga,Ceiba pentandra,7
1732,Convites de restauracion,02/03/2022 12:00:00 AM,Venecia,El Cerro,100,0.2,Quiebrabarrigo,Trichanthera gigantea,100
5905,Sembratón,04/04/2022 12:00:00 AM,Puerto Nare,La Unión,264,0.528,Aguacate,Persea americana,264
3790,040-COV2111-445,01/30/2023 12:00:00 AM,Puerto Nare,Peña Flor,850,1.7,Gualanday,Jacaranda mimosifolia,90
4450,Sembratón,02/13/2021 12:00:00 AM,Andes,La Pradera,63,0.126,Guayacán Amarillo,Tabebuia chrysantha,63
6989,Compensación en ronda hídrica de La Liboriana,10/18/2024 12:00:00 AM,Salgar,La Liboriana,300,0.6,Chirlobirlo,Tecoma stans,100
6985,Obligación Contractual,10/05/2024 12:00:00 AM,Medellín,El Llano (Santa Elena),506,1.012,Cheflera Mano de Oso,Oreopanax incisus,50
1,Proyecto Cartama,12/19/2019 12:00:00 AM,Támesis,El Tacon,7000,14,Bischofia,Bischofia javanica,320
5917,Sembratón,06/16/2022 12:00:00 AM,Medellín,Aguas Frias,36416,72.832,Sauco de Monte,Viburnum anabaptista,384
1852,Obligación Contractual,10/19/2021 12:00:00 AM,Vegachí,La Gallinera,100,0.2,Guayabo Común,Psidium guajava,20
6601,Cumplimiento Obigacion Contrato 090-CNT2305-110,12/05/2023 12:00:00 AM,Bello,La Union,60,0.12,Chirlobirlo,Tecoma stans,30
102,siembray,06/23/2020 12:00:00 AM,Yarumal,Chorros Blancos Arriba,260,0.52,Chagualo,Clusia multiflora,40
1575,Sembratón 1,10/12/2021 12:00:00 AM,Girardota,San Andres,3,0.006,Limón,Citrus limon,3
124,Sembraton Quebradona,08/27/2020 12:00:00 AM,Caracolí,Quebradona,1000,2,Chachafruto,Erythrina edulis,50
3710,PROYECTO DE REFORESTACIÓN CIUDAD BOLIVAR (ANT) VEREDA SAN BERNARDO DE LOS FARALLONES,09/28/2022 12:00:00 AM,Ciudad Bolívar,Farallones,700,1.4,Roble,Quercus humboldtii,45
6361,REFORESTACIÓN VEREDA PANTANILLO,10/27/2023 12:00:00 AM,San Pedro de los Milagros,Pantanillo,200,0.4,Guayacán de Manizalez,Lafoensia speciosa,200
1533,Restauración de Banca El 62,12/13/2021 12:00:00 AM,Caracolí,El 62,220,0.44,Piñón de oreja,Enterolobium cyclocarpum,3
2537,Convenio Interadministrativo 040-COV2106-29,01/01/2022 12:00:00 AM,Yalí,La Mascota,11,0.022,Balso,Ochroma pyramidalis,2
4283,Siembra de Conservación,07/31/2023 12:00:00 AM,Támesis,El Tacon,127,0.254,Barcino,Calophyllum sp,4
6800,Obligación Contractual,04/13/2024 12:00:00 AM,Pueblorrico,Patudal,625,1.25,Sauco de Monte,Viburnum anabaptista,39
5611,Sembratón,12/17/2021 12:00:00 AM,Sopetrán,Tafetanes,1,0.002,Guayacan Rosado,Tabebuia rosea,1
3919,SIEMBRA BUENAS PRACTICAS AMBIENTALES (BPA),08/25/2022 12:00:00 AM,Betulia,Buenavista,70,0.14,Chagualo,Clusia multiflora,70
739,Siembra Bio+ contrato 110-CNT2009-127,02/22/2021 12:00:00 AM,San Rafael,Falditas,900,1.8,Cedro Rojo,Cedrela odorata,100
1835,Obligación Contractual,10/11/2021 12:00:00 AM,Buriticá,La Cordillera,60,0.12,Nogal cafetero,Cordia alliodora,10
1062,Actividad sembraton en el municipio de Anorí,07/21/2021 12:00:00 AM,Anorí,Cabecera Municipal,1000,2,Grosello,Eugenia uniflora,40
2558,Siembra en placa huella Granja Escuela Buena Vista,04/22/2022 12:00:00 AM,Angostura,Mata Blanco,460,0.92,Gualanday,Jacaranda mimosifolia,5
6322,Restauracion ecologica,09/21/2023 12:00:00 AM,Anorí,La Meseta,35,0.07,Cedro,Cedela odorata,10
5005,Sembratón,10/13/2021 12:00:00 AM,Hispania,La Seca,3000,6,Chirlobirlo,Tecoma stans,3000
3701,jesus estrada,02/22/2023 12:00:00 AM,Yarumal,Yarumalito,1050,2.1,Yarumo Negro,Cecropia angustifolia,450
5645,Sembratón,08/26/2021 12:00:00 AM,Tarazá,Cabecera Municipal,30,0.06,Samán,Pithecellobium saman,30
3932,Obligación Contractual,06/05/2023 12:00:00 AM,Valdivia,Cachirime,1460,2.92,Guayacan Rosado,Tabebuia rosea,300
2705,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Pajarito,9,0.018,Cedro Amarillo,Albizia guachapele,1
3539,siembra relacionada al contrato No 120-CNT2201-41,11/27/2022 12:00:00 AM,Medellín,San José de la Montaña,79,0.158,Cheflera Pategallina,Schefflera uribei,4
5224,Sembratón,10/21/2021 12:00:00 AM,Pueblorrico,El Cedrón,1000,2,Madroño,Garcinia madruno,1000
6401,Obligación Contractual,09/30/2023 12:00:00 AM,Yolombó,Pantanillo,1375,2.75,Grosello,Eugenia uniflora,30
4571,Sembratón,07/31/2021 12:00:00 AM,Bello,Guasimalito,6719,13.438,Aguacatillo,Persea caerulea,6719
2295,SEMBRATON APOYO,10/21/2021 12:00:00 AM,Caicedo,Los Pinos,500,1,Sietecueros,Tibouchina lepidota,500
1510,Siembra de la alcaldia de caldas,12/11/2021 12:00:00 AM,Caldas,Expansion Urbana,500,1,alcaparro de montaña,Senna viarum,250
2710,Obligación Contractual,04/19/2022 12:00:00 AM,La Estrella,Cabecera Municipal,9,0.018,Uvito de Monte,Cavendishia spp,2
4023,siembra proceda,07/31/2023 12:00:00 AM,Jardín,La Arboleda,200,0.4,Carbonero,Calliandra pytieri,25
5972,Sembratón,02/16/2022 12:00:00 AM,Puerto Berrío,El Jardín,1075,2.15,Dinde forestal,Maclura tinctoria,65
3483,Obligación Contractual,10/22/2022 12:00:00 AM,Ciudad Bolívar,La Sucia,100,0.2,Gualanday,Jacaranda mimosifolia,5
7130,Siembra de compensación 160SAE-RES2311-6126,07/01/2024 12:00:00 AM,Envigado,Las Palmas,399,0.798,Croton magdalenensis,Croton magdalenensis,8
2645,Obligación Contractual,04/19/2022 12:00:00 AM,Girardota,El Totumo,8,0.016,Guanabano,Annona muricata,1
6315,Obligación Contractual,10/20/2023 12:00:00 AM,San Pedro de los Milagros,San Juan,1060,2.12,Chirlobirlo,Tecoma stans,110
2654,Obligación Contractual,04/19/2022 12:00:00 AM,Sabaneta,La Doctora,12,0.024,Bucaro,Erythrina fusca,2
282,Yo Cuido Mi Cuenca,11/03/2020 12:00:00 AM,Santa Fe de Antioquia,Fatima,600,1.2,Suribio,Zygia longifolia,330
1475,Licencia Ambiental,10/24/2021 12:00:00 AM,Caucasia,Santa Rosita,27602,55.204,Gualanday,Jacaranda caucana,2124
7130,Siembra de compensación 160SAE-RES2311-6126,07/01/2024 12:00:00 AM,Envigado,Las Palmas,399,0.798,Amarraboyo Rosado,Meriania nobilis,16
6656,Sembratón Ebéjico,12/17/2023 12:00:00 AM,Ebéjico,Zarzal,1300,2.6,Alcaparro Enano,Senna sp.,300
6366,Día de la Biodiversidad,09/06/2023 12:00:00 AM,Yondó,La Paz,130,0.26,mango,Mangifera indica,20
3843,Convite de restauración ecológica,04/20/2023 12:00:00 AM,Salgar,El León,93,0.186,Ginger roja,Alpinia,3
6827,SEMBRATON,05/08/2024 12:00:00 AM,Ciudad Bolívar,Amaranto,80,0.16,Guayacan Amarillo,Handroanthus Chrysanthus,10
3755,CONVITE SIEMBRA CELEBRACION DIA DE LA TIERRA,04/18/2023 12:00:00 AM,Yondó,El Descanso,500,1,Guayacan Rosado,Tabebuia rosea,300
103,siembra,08/12/2020 12:00:00 AM,Yarumal,Rosalito,600,1.2,Simplocus,Symplocos serrulata,40
1571,Compensación por obligaciones del convenio 040-COV2108-75. Estudio Tablemac,09/08/2021 12:00:00 AM,Barbosa,Isaza,70,0.14,Chirlobirlo,Tecoma stans,20
2304,SEMBRATON APOYO,08/05/2021 12:00:00 AM,Donmatías,Quebrada Arriba,7500,15,Chaparro,Adenaria floribunda,7500
6738,Obligación Contractual,09/15/2023 12:00:00 AM,Jardín,Cristiania,500,1,Jagua,Genipa americana,80
6283,Amenaza y riesgo,08/14/2023 12:00:00 AM,Salgar,Cabecera Municipal,339,0.678,Guamo Liso,Inga sp.,200
3110,siembra universidad adventista,03/30/2022 12:00:00 AM,Medellín,Expansion Urbana,1000,2,Roble,Quercus humboldtii,142
3320,Proyecto eco ganadero de Antioquia,07/27/2022 12:00:00 AM,Segovia,El Aporriado,198,0.396,Cedro Amarillo,Albizia guachapele,198
1152,Obligación Contractual,09/19/2021 12:00:00 AM,Medellín,Boqueron,62,0.124,Niguito,Miconia sp,8
3190,Jornada de siembra N°1 - JAC La Quinta - Convenio Bioviveros Comunitarios,05/27/2022 12:00:00 AM,Angostura,La Quinta,1000,2,Nogal Cafetero,Cordia alliodora,100
2547,Convenio Interadministrativo 040-COV2106-29,01/01/2022 12:00:00 AM,Yalí,Montañita,11,0.022,Balso,Ochroma pyramidalis,2
3726,cada uno un árbol,03/08/2023 12:00:00 AM,Buriticá,Cabecera Municipal,500,1,Pino Colombiano Romeron,Retrophyllum rospigliosii,100
3995,Siembra,04/29/2023 12:00:00 AM,Santa Bárbara,Morro Plancho,500,1,Navajuelo,(Delostema integrifolium),50
3628,Obligación Contractual,07/15/2022 12:00:00 AM,Valparaíso,El Guayabo,250,0.5,Chachafruto,Erythrina edulis,250
246,Sembraton Corantioquia,11/08/2020 12:00:00 AM,Medellín,Travesias,4,0.008,Tulipan,Tulipa sp.,2
6341,SEMBRATON MUNICIPIO DE AMAGA,10/27/2023 12:00:00 AM,Amagá,Camilo C,250,0.5,Varasanta,Triplaris americana,20
705,SEMBRATON CERRO MEDELLIN,06/28/2020 12:00:00 AM,Medellín,Potrerito,715,1.43,Cacho de Venado,Xilosma benthami,30
1769,Obligación Contractual,09/11/2021 12:00:00 AM,Jericó,La Aguada,1470,2.94,Mollinedia,Mollinedia sp.,120
5728,Sembratón,01/12/2021 12:00:00 AM,Yarumal,La Candelaria,670,1.34,Aliso,Alnus jorullensis,670
5279,Sembratón,09/03/2021 12:00:00 AM,Sabanalarga,Tesorerito,10,0.02,Cedro Amarillo,Albizia guachapele,10
792,Sembratón vereda zarcitos,04/03/2021 12:00:00 AM,Montebello,Zarcitos,240,0.48,Aguacatillo,Persea caerulea,80
7189,Plan de Compensación por Pérdida de Biodiversidad - Variante La Susana,07/10/2024 12:00:00 AM,Maceo,La Susana,1728,3.456,Abarco,Cariniana pyriformis,65
224,Sembratón en Caldas,11/07/2020 12:00:00 AM,Caldas,Expansion Urbana,14,0.028,Guayabo Comun,Psidium guajava,1
1001,Celebración semana ambiental,06/03/2021 12:00:00 AM,Briceño,El Guaico,240,0.48,Acacia,Acacia mangium,240
3360,Jornadas de Siembra en la Ciénaga Ojo de Agua Las Brisas en Puerto Antioquia,05/24/2022 12:00:00 AM,Tarazá,La Esperanza,700,1.4,Guayabo Comun,Psidium guajava,50
1252,SEMBRATON 12 DE OCTUBRE,10/12/2021 12:00:00 AM,Salgar,La Liboriana,3000,6,Chachafruto,Erythrina edulis,500
2644,Obligación Contractual,04/19/2022 12:00:00 AM,Copacabana,El Noral,16,0.032,Pino Colombiano Romeron,Retrophyllum rospigliosii,3
5349,Sembratón,09/30/2021 12:00:00 AM,San Pedro de los Milagros,San Francisco,14523,29.046,Arboloco,Montanoa cuadrangularis,14523
840,Unidad deportiva Yolombó ( La Vega),03/26/2021 12:00:00 AM,Yolombó,Vega Botero,17,0.034,Morera,,5
3,Proyecto Cartama,12/19/2019 12:00:00 AM,Támesis,San Antonio,87500,175,Chirlobirlo,Tecoma stans,2500
3478,Planes de Compensación COV INT 040COV-2109-85,08/16/2022 12:00:00 AM,Titiribí,La Meseta,120,0.24,Aliso,Alnus jorullensis,20
3121,Obligación Contractual,11/19/2021 12:00:00 AM,Jardín,Macanas,4753,9.506,Guayacan Polvillo,Handroanthus serratifolius,826
6966,Obligación Contractual,09/02/2024 12:00:00 AM,Medellín,San José de la Montaña,28,0.056,Achiote,Bixia Orellana,3
862,Jornada de siembra de 1100 arboles - Contrato 110-CNT2009-125 Obligación 40,11/24/2020 12:00:00 AM,Cisneros,Bellavista,117,0.234,Nogal Cafetero,Cordia alliodora,32
85,SEMBRATON VEREDAL,08/01/2020 12:00:00 AM,Pueblorrico,Sevilla,90,0.18,Urapan,Fraxinus chinensis,20
5953,Sembratón,06/17/2022 12:00:00 AM,Puerto Berrío,El Jardín,327,0.654,Guayacan Amarillo,Handroanthus Chrysanthus,55
1347,REFORESTACIÓN EN EL RESGUARDO INDÍGENA VEGAS DE SEGOVIA EN EL MARCO DEL CONVENIO 040-COV2010 –182 DEL 2020,09/20/2021 12:00:00 AM,Zaragoza,Vegas de Segovia,8983,59.887,Mamoncillo,Melicoccus bijugatus,142
4295,Protección Ronda Hídrica,08/25/2023 12:00:00 AM,Yondó,Caño Bodegas,219,0.438,Aguacate,Persea americana,6
6396,Obligación Contractual,09/30/2023 12:00:00 AM,Cáceres,El Jardin,2012,4.024,Cedro Rojo,Cedrela odorata,200
4310,Convite de restauración,08/22/2023 12:00:00 AM,El Bagre,Villa Grande,100,0.2,Caracolí,Anacardium excelsum,25
849,Siembra La Sierra,06/18/2020 12:00:00 AM,Santa Rosa de Osos,Portezuela,588,1.176,Cabo de Hacha,Rhamnus goudotiana,45
636,SIEMBRA,03/23/2020 12:00:00 AM,Yarumal,Llanos de Cuiva,630,1.26,Pino Colombiano Romeron,Retrophyllum rospigliosii,50
3645,sembraton veredal,06/25/2022 12:00:00 AM,Olaya,El Chapon,100,0.2,guamo,Inga Sp,100
2741,Convenio interadministrativo 040-COV2106-29,01/01/2022 12:00:00 AM,Yalí,San Pedrito,11,0.022,Nogal Cafetero,Cordia alliodora,2
1302,Gran Sembratón Cada uno un árbol,10/12/2021 12:00:00 AM,Titiribí,La Meseta,3000,6,Cedro de Altura,Cedrela montana,600
706,SEMBRATON CERRO MEDELLIN,10/12/2020 12:00:00 AM,Medellín,Expansion Urbana,720,1.44,Balso,Ochroma pyramidalis,5
3794,siembra relacionada al contrato 190-CNT2301-53,04/29/2023 12:00:00 AM,Medellín,Piedras Blancas-Matasano,90,0.18,Chagualo,Clusia multiflora,30
7112,Compensación forestal proyecto Rehabilitación Presa Miraflores,04/11/2024 12:00:00 AM,Carolina del Príncipe,Tenche,190,0.38,Roble,Quercus humboldtii,74
1305,siembra magnolios,11/12/2021 12:00:00 AM,Jardín,La Herrera,50,0.1,Magnolio Gallinazo Blanco,Magnolia jardinensis,50
189,Conmemoracion dia mundial del arbol,10/09/2020 12:00:00 AM,Liborina,Malvaza,285,0.57,Nogal Cafetero,Cordia alliodora,35
3565,Aunar esfuerzo para fortalecer la gestión integral de residuos sólidos en zona rural del municipio de Sabaneta,11/28/2022 12:00:00 AM,Sabaneta,La Doctora,50,0.1,Sauco de Monte,Viburnum anabaptista,13
1304,Siembra,08/22/2021 12:00:00 AM,Copacabana,Zarzal la Luz,12,0.024,Paco,,12
980,SIEMBRA VEREDAS LOS ALTICOS Y EL RUANO,06/23/2021 12:00:00 AM,San Jerónimo,Los Alticos,200,0.4,Guayacan,Guaiacum officinale,35
3541,Siembra de arboles con la Estrategia Plan Siembra Aburrá,09/05/2022 12:00:00 AM,Barbosa,Cestillal,3146,6.292,Lluvia de Oro,Cassia fistula,183
3526,SEMBRATON BIOVIVERO LA MÁSCARA,11/16/2022 12:00:00 AM,Yalí,La Mascara,2101,4.202,Guayacan Amarillo,Handroanthus Chrysanthus,150
2684,Obligación Contractual,04/19/2022 12:00:00 AM,Medellín,Sector Central,15,0.03,Uvo,Syzygium cumini,2
4034,Experiencia ISA,04/30/2022 12:00:00 AM,Puerto Berrío,San Juan de Bedout,114,0.228,Viburnum sp,Viburnum sp,4
3747,Siembra La Floresta,03/17/2023 12:00:00 AM,Entrerríos,El Filo,14900,29.8,Roble,Quercus humboldtii,1500
6761,Compensación Res. 130ZF-1407-6577 de 2014 y Res. 160ZF-RES2108-4962 de 2021,10/23/2023 12:00:00 AM,Yondó,Caño Bonito,3984,7.968,Chiminango,Pithecellobium dulce,294
521,040cov2009-132,10/23/2020 12:00:00 AM,San Pedro de los Milagros,La Pulgarina,190,0.38,Aliso,Alnus jorullensis,20
6413,Obligación Contractual,09/30/2023 12:00:00 AM,Puerto Nare,La Mina,1198,2.396,Guayacan amarillo,Handroanthus chrysanthus,127
4910,Sembratón,10/02/2021 12:00:00 AM,El Bagre,Matanza,994,1.988,Suribio,Zygia longifolia,994
3826,Siembra por convenio N° 040-COV2209-65 (Sistemas Sépticos),05/23/2023 12:00:00 AM,Sopetrán,El Rodeo,100,0.2,Chiminango,Pithecellobium dulce,100
617,SIEMBRA,08/21/2020 12:00:00 AM,Yarumal,Llanos de Cuiva,190,0.38,Quimulá,Citharexylum subflavescens,37
1858,Obligación Contractual,11/10/2021 12:00:00 AM,Amalfi,El Taparo,30,0.06,Samán,Samanea saman,3
89,SEMBRATON,03/15/2020 12:00:00 AM,Ebéjico,El Retiro,250,0.5,Piñón de Oreja,Enterolobium cyclocarpum,10
1268,siembra de arboles donados,07/13/2021 12:00:00 AM,Yondó,Laguna Del Miedo,1000,2,Ceiba Bonga,Ceiba pentandra,100
3638,Jornada de reforestación quebrada el Chapolal,11/25/2022 12:00:00 AM,Cisneros,Cabecera Municipal,50,0.1,Leucaena,Leunaena leucocephala,10
378,Compensacion,08/15/2020 12:00:00 AM,Medellín,Piedras Blancas-Matasano,150,0.3,Escobo,Alchornea triplinervia,2
708,SEMBRATON YARUMAL,09/19/2020 12:00:00 AM,Yarumal,Cabecera Municipal,1000,2,Jazmin de Noche,Pitosporum undulatum,93
3667,Obligación Contractual,01/28/2023 12:00:00 AM,Envigado,Escobero,200,0.4,Chilco,Baccharis latifolia,12
3200,Obligación Contractual,07/18/2022 12:00:00 AM,Briceño,Travesias,40,0.08,Arboloco,Montanoa cuadrangularis,10
6574,CONVENIO 040-COV2305-37,09/19/2023 12:00:00 AM,Titiribí,La Meseta,85,0.17,Chirlobirlo,Tecoma stans,10
